[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-07 21:39:15] Window: Panic-Trap – honeypot_ui.py | Clipboard: import customtkinter as ctk
import os
from datet... (truncated)
[2026-06-08 20:20:47] Window: Panic-Trap – raw_keystrokes.json | Clipboard: python main.py
[2026-06-08 20:20:48] Window: Panic-Trap – raw_keystrokes.json | Clipboard: python main.py
[2026-06-08 20:20:48] Window: Panic-Trap – raw_keystrokes.json | Clipboard: python main.py
[2026-06-08 20:20:48] Window: Panic-Trap – raw_keystrokes.json | Clipboard: python main.py
[2026-06-08 20:20:48] Window: Panic-Trap – raw_keystrokes.json | Clipboard: python main.py
[2026-06-08 20:20:50] Window: Panic-Trap – raw_keystrokes.json | Clipboard: python main.py
[2026-06-08 20:21:00] Window: Critical System Alert | Clipboard: python main.py
[2026-06-08 20:21:01] Window: Critical System Alert | Clipboard: python main.py
[2026-06-08 20:21:01] Window: Critical System Alert | Clipboard: python main.py
[2026-06-08 20:21:01] Window: Critical System Alert | Clipboard: python main.py
[2026-06-08 20:21:01] Window: Critical System Alert | Clipboard: python main.py
[2026-06-08 20:21:01] Window: Critical System Alert | Clipboard: python main.py
[2026-06-08 20:21:51] Window: Panic-Trap – raw_keystrokes.json | Clipboard: 

[2026-06-08 20:21:51] Window: Panic-Trap – raw_keystrokes.json | Clipboard: 

[2026-06-08 20:21:51] Window: Panic-Trap – raw_keystrokes.json | Clipboard: 

[2026-06-08 20:21:51] Window: Panic-Trap – raw_keystrokes.json | Clipboard: 

[2026-06-08 20:21:51] Window: Panic-Trap – raw_keystrokes.json | Clipboard: 

[2026-06-08 20:22:00] Window: Critical System Alert | Clipboard: 

[2026-06-08 20:22:00] Window: Critical System Alert | Clipboard: 

[2026-06-08 22:23:28] Window: *güneşin etrafında dolanan kendine k, Not Defteri | Clipboard: doğal : The term 'doğal' is not recognized as the ... (truncated)
[2026-06-08 22:23:28] Window: *güneşin etrafında dolanan kendine k, Not Defteri | Clipboard: doğal : The term 'doğal' is not recognized as the ... (truncated)
[2026-06-08 22:23:28] Window: *güneşin etrafında dolanan kendine k, Not Defteri | Clipboard: doğal : The term 'doğal' is not recognized as the ... (truncated)
[2026-06-08 22:23:28] Window: *güneşin etrafında dolanan kendine k, Not Defteri | Clipboard: doğal : The term 'doğal' is not recognized as the ... (truncated)
[2026-06-08 22:23:28] Window: *güneşin etrafında dolanan kendine k, Not Defteri | Clipboard: doğal : The term 'doğal' is not recognized as the ... (truncated)
[2026-06-08 22:23:28] Window: *güneşin etrafında dolanan kendine k, Not Defteri | Clipboard: doğal : The term 'doğal' is not recognized as the ... (truncated)
[2026-06-08 22:23:29] Window: *güneşin etrafında dolanan kendine k, Not Defteri | Clipboard: doğal : The term 'doğal' is not recognized as the ... (truncated)
[2026-06-08 22:23:29] Window: *güneşin etrafında dolanan kendine k, Not Defteri | Clipboard: doğal : The term 'doğal' is not recognized as the ... (truncated)
[2026-06-08 22:37:06] Window: *güneşin etrafında dolanan kendine k, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:04:25] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:04:25] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:16:43] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:16:44] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:16:44] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:16:44] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:16:45] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:16:45] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:16:45] Window: Panic-Trap – risk_manager.py | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:16:45] Window: Panic-Trap – risk_manager.py | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:16:46] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:16:46] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:16:46] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:16:46] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:16:46] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:16:46] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:26] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:27] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:27] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:27] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:28] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:28] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:29] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:29] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:30] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:30] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:31] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:31] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:32] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:32] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:32] Window: Panic-Trap – risk_manager.py | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:33] Window: Panic-Trap – risk_manager.py | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:34] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:35] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:35] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:36] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:36] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:37] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:37] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:38] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:38] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:38] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:39] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:39] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:40] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:17:40] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: def evaluate_bi_gram(self, bi_gram, flight_time):... (truncated)
[2026-06-09 01:21:19] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:19] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:19] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:20] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:21] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:26] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:33] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:35] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:35] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:35] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:36] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:36] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:36] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:36] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:36] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:37] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:37] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:45] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:45] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:46] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:46] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:46] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:47] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:47] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:47] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:47] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:48] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:48] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:48] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:48] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:49] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:49] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:49] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:49] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:49] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:50] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:50] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:50] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:50] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:50] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:50] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:51] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:51] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:51] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:51] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:52] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:52] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:52] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:52] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:52] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:53] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:53] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:53] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:53] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:54] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:54] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:54] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:55] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:55] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:56] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:56] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:56] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:56] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:57] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:57] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:58] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:58] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:58] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:58] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:59] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:21:59] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:00] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:00] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:01] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:01] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:01] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:01] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:02] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:02] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:02] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:02] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:03] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:03] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:03] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:03] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:03] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:04] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
[2026-06-09 01:22:04] Window: *Güneş etrafındaki bir yörüngede dol, Not Defteri | Clipboard: (.venv) PS C:\Users\deimos\PycharmProjects\Panic-T... (truncated)
